Index,demand
1251,0.0431756824054184
1252,0.034047881220576476
1253,0.018913155356571967
1254,0.01380854167245553
1255,0.07794530340590586
1256,0.017512899228555395
1257,0.025586849919353172
1258,0.0860163461354837
1259,0.13775339022581734
1260,0.10286755097130108
1261,0.14041377592515272
1262,0.1226406750699645
1263,0.13978164444872876
1264,0.12946697636875537
1265,0.025950224067152416
1266,0.109629012872908
1267,0.2737343952399556
1268,0.01821918283995963
1269,0.06891119669093959
1270,0.6800557671188066
1271,0.7638775093345876
1272,0.4096839800670319
1273,0.009152619161224701
1274,0.03204015850967704
1275,0.02358800991316684
1276,0.04484732899485178
1277,0.2862253217182929
1278,0.07107432618069773
1279,0.02884620251407516
1280,0.0593263813297044
1281,0.017639975235021116
1282,0.06957417043886449
1283,0.06951166193261593
1284,0.07543880450617499
1285,0.01910807900170368
1286,0.25787261751770635
1287,0.019730522287331326
1288,0.05425134625612676
1289,0.12499173242713879
1290,0.12884245937198277
1291,0.06295631512794854
1292,0.0712390764254556
1293,0.12995010233072102
1294,0.08357381997768755
1295,0.024948061276737363
1296,0.12207299227352444
1297,0.11759982702480473
1298,0.1163223768973521
1299,0.7090890811625742
1300,0.818490644648059
1301,0.4813675494461371
1302,0.016802466670017807
1303,0.07311942452406531
1304,0.026674431329636594
1305,0.2569549907860398
1306,0.10277359460649582
1307,0.19616769608890328
1308,0.04284519634677966
1309,0.06388759701565136
1310,0.024670865335518155
1311,0.04523254472033734
1312,0.12841595937039754
1313,0.264597250687124
1314,0.08777465276853527
1315,0.5133022083257492
1316,0.2794306660523005
1317,0.1578933621687833
1318,0.14466577754018323
1319,0.10170000392492788
1320,0.08065943563472475
1321,0.1241697318328556
1322,0.04668298610818365
1323,0.03768179579462366
1324,0.02769067691259794
1325,0.12190719161910986
1326,0.15298894595140305
1327,0.05258999950065927
1328,0.10275421037101232
1329,0.02319319112750476
1330,0.7784356938726271
1331,0.9383383278295333
1332,0.8309105751946787
1333,0.03382477473565472
1334,0.2613239244354822
1335,0.276126342260655
1336,0.027361860692002707
1337,0.021748088740926763
1338,0.02422305549293846
1339,0.07837527542409059
1340,0.12082170108619338
1341,0.07338366088428268
1342,0.4336148704843601
1343,0.5658379613343723
1344,0.09839855086722185
1345,0.11831527107607265
1346,0.10496224977106516
1347,0.18038199177986475
1348,0.1020143734255359
1349,0.3916245843124013
1350,0.0942803646750174
1351,0.02562284289944744
1352,0.08766011952676471
1353,0.1278556996180666
1354,0.11891311273381722
1355,0.05157168023091974
1356,0.4009675936063853
1357,0.3998162502356655
1358,0.15523158547991434
1359,0.07810676214418419
1360,0.034414873660958786
1361,0.13458812479817642
1362,0.008754079254722005
1363,0.09087308559409375
1364,0.176510200811548
1365,0.032110089106231914
1366,0.03942469324410391
1367,0.041365319475441545
1368,0.023116305322993413
1369,0.023344475285847224
1370,0.06653797892894647
1371,0.049436912881676405
1372,0.3499446233724315
1373,0.6478378954837953
1374,0.4383490213733973
1375,0.28050360480887604
1376,0.13444653040043764
1377,0.1964293418538386
1378,0.24760659554000045
1379,0.448589273075149
1380,0.09308881268549914
1381,0.029429552585546623
1382,0.03336829216336372
1383,0.02900646153762973
1384,0.14511797998494955
1385,0.2781484587252032
1386,0.05923895643044783
1387,0.28311005284898716
1388,0.28699714978213897
1389,0.2713761599598382
1390,0.9265678100781994
1391,0.15016141595782811
1392,0.022912988830554037
1393,0.13721665256675203
1394,0.16248294316299688
1395,0.025763656677273067
1396,0.0768269187908606
1397,0.4579152448406636
1398,0.08562546110628094
1399,0.049562387869323245
1400,0.05079552471005026
1401,0.06995065689186696
1402,0.1532137566122033
1403,0.43652622017142423
1404,0.2721214752793476
1405,0.4638568910249164
1406,0.4265864585863753
1407,0.1550800374694489
1408,0.25156402364648534
1409,0.2806698751080574
1410,0.026785734328845248
1411,0.15083633996368406
1412,0.1063487202620004
1413,0.05321192053793417
1414,0.26777717794315936
1415,0.27313085140532434
1416,0.06051740152751685
1417,0.5250051867332286
1418,0.27171061329998447
1419,0.009752783611454013
1420,0.08670987955534999
1421,0.11887185350367371
1422,0.09903133910957426
1423,0.051662639651760725
1424,0.014924043263947612
1425,0.015821093886210336
1426,0.01660132470701882
1427,0.03218201163222877
1428,0.05579678646608572
1429,0.11755404614782801
1430,0.11000307202428414
1431,0.15236216886694554
1432,0.4245161263749332
1433,0.7015371239988478
1434,0.475540915442571
1435,0.376783439345271
1436,0.5268131328193915
1437,0.11131542421812254
1438,0.020565705694326156
1439,0.052193361007982955
1440,0.06972459856296744
1441,0.1464092486068284
1442,0.16880851511183095
1443,0.08886614506552808
1444,0.027917131167875017
1445,0.06238871700444769
1446,0.12631301859638688
1447,0.016670133474639873
1448,0.05386293728467382
1449,0.10217907484769126
1450,0.018554095600345988
1451,0.031608812030572475
1452,0.01804218918345231
1453,0.025852169996145535
1454,0.020984335426799006
1455,0.03037011448540805
1456,0.08083509852426811
1457,0.07530323158363963
1458,0.11787989493487311
1459,0.2703793578455304
1460,0.2684523339841046
1461,0.3796343497383108
1462,0.6139303042779408
1463,0.6029807322007498
1464,0.46440168870702286
1465,0.11756189996797839
1466,0.045524360914130896
1467,0.02467211504603424
1468,0.07619426694069927
1469,0.11867742187983128
1470,0.018029102867559516
1471,0.033671923456308095
1472,0.46673838788197747
1473,0.06519558138196227
1474,0.01499859396541342
1475,0.06258612489993212
1476,0.04898076046686535
1477,0.09151618720881062
1478,0.03914798517661117
1479,0.05442296698954882
1480,0.02129349533344567
1481,0.04363933295940731
1482,0.0356290561608228
1483,0.10391074584599903
1484,0.12353922900370232
1485,0.45484113413107835
1486,0.41001822964202334
1487,0.2509759691051163
1488,0.7556017517473954
1489,0.4360652030036651
1490,0.4471228224281131
1491,0.1379747410672736
1492,0.036148901655777575
1493,0.028489700068151352
1494,0.0416490768112377
1495,0.05795337516660333
1496,0.06596374556416752
1497,0.039308784161086886
1498,0.0389245771273837
1499,0.44669821194430165
1500,0.10434091991242975
1501,0.3628780251553258
1502,0.03420388779754508
1503,0.09897765102309816
1504,0.10662512203620707
1505,0.15935285950451936
1506,0.16861434024045813
1507,0.03332846595133451
1508,0.04635581204044852
1509,0.254711993911681
1510,0.5898160661110067
1511,0.3610077328679297
1512,0.4955961312613444
1513,0.14314055676452592
1514,0.4421755513196349
1515,0.1357936561033044
1516,0.06242992750377316
1517,0.025222793382846095
1518,0.05077935563795683
1519,0.03150268378923242
1520,0.12401167040465308
1521,0.2649177952578997
1522,0.05899121887935833
1523,0.2757675121449442
1524,0.03177559096377668
1525,0.07988574994406068
1526,0.18839141887363578
1527,0.0476017877434033
1528,0.018873688465029015
1529,0.1294695198323784
1530,0.1322737311614382
1531,0.04161027578508264
1532,0.24539363757054045
1533,0.2131507792448939
1534,0.0968995267053232
1535,0.10308688007544907
1536,0.03362532862791044
1537,0.0850352804688762
1538,0.06999325750365065
1539,0.05686599932673112
1540,0.11960446431579592
1541,0.2605636807381423
1542,0.03988689984209928
1543,0.02900110750949028
1544,0.13825466382036106
1545,0.012126513474535472
1546,0.013521471155661269
1547,0.07216997052187968
1548,0.03812435829169926
1549,0.0386865186458559
1550,0.1351885617986043
1551,0.040554703309743194
1552,0.074040370547727
1553,0.01800909729187239
1554,0.0712809039110066
1555,0.18370740468361252
1556,0.39588381725995525
1557,0.2665759537458491
1558,0.030641549762863166
1559,0.02102912295653231
1560,0.07451314926766925
1561,0.020726555324115326
1562,0.08716027245843787
1563,0.1482300486987172
1564,0.02221018165985307
1565,0.0231084410124289
1566,0.017726517820078266
1567,0.033012166484950804
1568,0.025617895430467275
1569,0.09197214408920018
1570,0.10238214480872451
1571,0.28506446834763777
1572,0.022652055201005133
1573,0.02333908634870001
1574,0.06010421175023546
1575,0.09585486346907522
1576,0.11130246706053797
1577,0.260700639611277
1578,0.043046707694258515
1579,0.01647466730528231
1580,0.013992806042934625
1581,0.14706536958914124
1582,0.03496902734519838
1583,0.01813767829780215
1584,0.06692688764181257
1585,0.13724217989686074
1586,0.04874777687841716
1587,0.01694816525724037
1588,0.01103509460274224
1589,0.1881588712825875
1590,0.014275042934923335
1591,0.01782766209863279
1592,0.02899440917340884
1593,0.16045762847034364
1594,0.09401995036691965
1595,0.05441264346443361
1596,0.022502780258143215
1597,0.036655741091789665
1598,0.10674660910205477
1599,0.2875761764638335
1600,0.027615969507760046
1601,0.018330070935399193
1602,0.032323088405372125
1603,0.05790353691912991
1604,0.061776510067600696
1605,0.1791551932215647
1606,0.06357165213114711
1607,0.18175252191962055
1608,0.10844680117572822
1609,0.020252884927102463
1610,0.014550857635825129
1611,0.05239304467410475
1612,0.03426864979550111
1613,0.2750891412440574
1614,0.009258652132203657
1615,0.010037867420969529
1616,0.09668586010686732
1617,0.020464306158098564
1618,0.09796403357132205
1619,0.054293137096476575
1620,0.017046029335624838
1621,0.016246050076466276
1622,0.28071798258285807
1623,0.5840861587112003
1624,0.14443753413567598
1625,0.04035386229966243
1626,0.08277666554524016
1627,0.04273986296222433
1628,0.035724549450781774
1629,0.11930916553010314
1630,0.058545882411467486
1631,0.08227881231718882
1632,0.6910605170324262
1633,0.09405011154196173
1634,0.015643296659213518
1635,0.11459723091093077
1636,0.09796075768359272
1637,0.048232511461279305
1638,0.13031398309360634
1639,0.4854779402664672
1640,0.08143207036139122
1641,0.132502120956714
1642,0.021942128535454214
1643,0.018500497347158945
1644,0.02945118380178309
1645,0.0223383030170725
1646,0.09774014290306891
1647,0.029121776246658543
1648,0.03001758496818145
1649,0.06554125096897281
1650,0.0445079929131748
1651,0.019863344193690513
1652,0.05092393833617396
1653,0.020109918834283022
1654,0.017085788161711732
1655,0.09448846386726631
1656,0.02908493821909669
1657,0.012933583891955036
1658,0.0407670473455684
1659,0.08468423643722542
1660,0.12936998372295652
1661,0.018479284848553088
1662,0.06423604988025633
1663,0.6646194041481771
1664,0.06051511471574332
1665,0.12255410390701625
1666,0.03440670992315908
1667,0.044481348340465965
1668,0.07765830039925832
1669,0.01882400036384234
1670,0.024564874441525997
1671,0.27797638591066176
1672,0.0337493889586399
1673,0.013539834574872456
1674,0.06402224288504436
1675,0.0784675080699998
1676,0.024371646545434014
1677,0.010346151167095058
1678,0.25877875242668924
1679,0.04248881836302762
1680,0.028821415374578774
1681,0.044575461611688266
1682,0.3831233281772011
1683,0.026067734793113473
1684,0.007713556276923675
1685,0.020004257299184536
1686,0.017699226227635742
1687,0.05026786229053209
1688,0.016681849529213047
1689,0.04336185273530524
1690,0.12069713134292347
1691,0.08710564318411453
1692,0.008636700876764603
1693,0.014939884605531834
1694,0.016297493868653867
1695,0.07814290108145208
1696,0.25445527218475605
1697,0.12465323689965194
1698,0.08000186242432446
1699,0.08631361995005372
1700,0.025682046913889228
1701,0.04295580252228102
1702,0.015802829109428373
1703,0.05604550584748091
1704,0.2759873113749721
1705,0.13172819305962133
1706,0.013248824097536735
1707,0.03607684371044431
1708,0.018340317669874456
1709,0.01942197548016239
1710,0.01749777937405221
1711,0.018514895379409035
1712,0.020911719304735107
1713,0.015483279539375311
1714,0.017843037779350507
1715,0.023312317601797874
1716,0.07186684484789418
1717,0.059602217487248275
1718,0.12014365097896691
1719,0.009347279593133445
1720,0.009747090041738335
1721,0.14183141664233878
1722,0.016708691338799223
1723,0.14791369889248765
1724,0.018953943309461208
1725,0.022982679264798314
1726,0.019518622289400586
1727,0.027635418029766892
1728,0.01048266535789305
1729,0.021345609737244878
1730,0.014343113678580738
1731,0.0076210265675706185
1732,0.006277166603476034
1733,0.052862519756042524
1734,0.04378648885281018
1735,0.014374666592256169
1736,0.060848596052521686
1737,0.01654014680533869
1738,0.008590108480830153
1739,0.014962972760915447
1740,0.01686455809642566
1741,0.06641564857796865
1742,0.023191049929252014
1743,0.06338980619985606
1744,0.014996977092485736
1745,0.015368275634645698
1746,0.03641166847644095
1747,0.008656959930615188
1748,0.013236204453723754
1749,0.01741810633562625
1750,0.09163957793393089
1751,0.012400502008704212
1752,0.015246751002304229
1753,0.014535868357834825
1754,0.12940554138565485
1755,0.042362536975255834
1756,0.059965074254328676
1757,0.06242303899529307
1758,0.011076332766819685
1759,0.08037286527050932
1760,0.023856902619011883
1761,0.02252716268530708
1762,0.048791655532635925
1763,0.01693012620249791
1764,0.0443241408214516
1765,0.13238027712804945
1766,0.020624597770117867
1767,0.029621681517114584
1768,0.0418162970916168
1769,0.027022312786299726
1770,0.019705510297985604
1771,0.011304370035562769
1772,0.015055854499511925
1773,0.01822947120216957
1774,0.016112298309116133
1775,0.018982936595933572
1776,0.037537663132609096
1777,0.020998227846210832
1778,0.017160509052750794
1779,0.028388447825911503
1780,0.05160702847684965
1781,0.02345302543194691
1782,0.009179857526303944
1783,0.15612388343886976
1784,0.03346720140398914
1785,0.01681540213021898
1786,0.027899821763776825
1787,0.010514517069705798
1788,0.016873382846843463
1789,0.0524224044659845
1790,0.018115173584472982
1791,0.01763650907013202
1792,0.024285011691460107
1793,0.025114337640879503
1794,0.011039282871802725
1795,0.030864324312112862
1796,0.05683301097248419
1797,0.08914728988869171
1798,0.009162338940238546
1799,0.02122067578079398
1800,0.06251122828609537
1801,0.025020338539884154
1802,0.042029766287898535
1803,0.024007037142692714
1804,0.011995126595157876
1805,0.028517397870861314
1806,0.05796870390601291
1807,0.008943465322371918
1808,0.0198884684969184
1809,0.031064084176947587
1810,0.028315111781348934
1811,0.06766557357453211
1812,0.04156323231486918
1813,0.021984017522024835
1814,0.04031435425821451
1815,0.0348105897679696
1816,0.2706148432698471
1817,0.2486618371806943
1818,0.09921035307126436
1819,0.030594303684027713
1820,0.16352854792164465
1821,0.03963576786972524
1822,0.1007953090490718
1823,0.04666156727025614
1824,0.013702640200700708
1825,0.023465259494553595
1826,0.06924675744324985
1827,0.03438388946710579
1828,0.5003072061522891
1829,0.09652264927266423
1830,0.03581718540095432
1831,0.08356218150830783
1832,0.030976574836084653
1833,0.006980798022597726
1834,0.011098623014563089
1835,0.026277552600063606
1836,0.0350216204861603
1837,0.028452623148390227
