Index,demand
1250,0.13619962044074407
1251,0.05247259061549114
1252,0.029876415586717272
1253,0.023552427988914864
1254,0.012118240150107389
1255,0.06607754484685838
1256,0.01225805882096863
1257,0.040975172071075656
1258,0.06904378001169383
1259,0.13569010701741693
1260,0.11800944912797126
1261,0.1463094539326436
1262,0.0963325283632568
1263,0.13484209769678274
1264,0.10347479349459571
1265,0.028481030695132453
1266,0.13109824254593094
1267,0.273872816739826
1268,0.02155226965882679
1269,0.06225022951946667
1270,0.665811243180576
1271,0.8598579074039508
1272,0.3975551517973543
1273,0.00523680597170289
1274,0.03014918960039622
1275,0.019764041399860016
1276,0.052655522515668074
1277,0.28807748104205755
1278,0.08244079667189687
1279,0.021224725153944284
1280,0.06897054003148806
1281,0.010615379249419805
1282,0.06507436062699885
1283,0.06995194851598899
1284,0.05145868258171112
1285,0.012903752648124106
1286,0.26952000260993914
1287,0.02242076530410492
1288,0.043040768033163986
1289,0.13640221354040868
1290,0.1235264306121835
1291,0.058790742309377864
1292,0.04756735619061118
1293,0.10771671890496055
1294,0.08411637048902088
1295,0.027102228333327646
1296,0.13116620464294887
1297,0.09443781066929217
1298,0.11388214749378037
1299,0.6631210923322389
1300,0.9092287304626638
1301,0.44652365268062194
1302,0.016151330800899612
1303,0.0548013903514144
1304,0.028839284771197453
1305,0.26566314503787875
1306,0.09384741502651761
1307,0.18115450921793402
1308,0.04111160689768316
1309,0.0861741453002265
1310,0.023636184418609003
1311,0.043340652295275964
1312,0.12744015638677064
1313,0.2590903455351228
1314,0.07548716672199711
1315,0.49887552820703546
1316,0.2628088199219219
1317,0.1604517212411006
1318,0.1590171942500473
1319,0.10127292269148097
1320,0.07397844071045044
1321,0.13868560243457037
1322,0.050354951690256645
1323,0.0318222360930619
1324,0.02517011429104474
1325,0.11778704912234628
1326,0.1359408434617343
1327,0.0605229398782812
1328,0.09094336282151745
1329,0.025598071583944143
1330,0.7408242738338151
1331,0.9115165301212065
1332,0.8084808295792884
1333,0.04464260375194067
1334,0.23623433946427913
1335,0.2816077636453567
1336,0.028825603843551886
1337,0.021255472166841125
1338,0.019448058880465354
1339,0.05271009914471952
1340,0.13189406346881147
1341,0.05523031763806923
1342,0.4290930985391722
1343,0.5896648092930077
1344,0.08547365390577054
1345,0.13527656001107152
1346,0.13002918634637725
1347,0.1761296497902441
1348,0.08105665060680066
1349,0.35149202081364705
1350,0.07604363239469672
1351,0.037800640573935874
1352,0.0960592462954873
1353,0.104990103209582
1354,0.10599783807067881
1355,0.05720137002571664
1356,0.36711849988451295
1357,0.3940037706002199
1358,0.17843741828271178
1359,0.07871173015125504
1360,0.02770281615071226
1361,0.12859792348449994
1362,0.012203349760698127
1363,0.07169753288677494
1364,0.19482081027679773
1365,0.029719576728314406
1366,0.041335964075439456
1367,0.05522563153926218
1368,0.020439794603329973
1369,0.02258439851239675
1370,0.050931043115017754
1371,0.04978173590083156
1372,0.4046553595374889
1373,0.7322242519277148
1374,0.4212834626054862
1375,0.28964099047513364
1376,0.1285045635941279
1377,0.17638337895992126
1378,0.257331603476668
1379,0.512831084518703
1380,0.07049635053233737
1381,0.03124796563512866
1382,0.03764392214558866
1383,0.032603115853113
1384,0.14580524260892322
1385,0.26613436426629045
1386,0.07492249522322762
1387,0.2733761037231328
1388,0.2721512336180489
1389,0.2687310416180793
1390,0.9618603663403245
1391,0.11614759064240457
1392,0.022307488767590165
1393,0.1296044343238234
1394,0.1634946610907615
1395,0.022034821816763417
1396,0.061901211481494425
1397,0.43818905686500836
1398,0.07451531629802038
1399,0.04480249687112224
1400,0.044431017320173426
1401,0.054519157825811605
1402,0.16986221482762
1403,0.3863879613955132
1404,0.28113889198869696
1405,0.5611166329988713
1406,0.4348783050656638
1407,0.17322077508239742
1408,0.24568948742008143
1409,0.2540666734122984
1410,0.025401589601329835
1411,0.15509547150770991
1412,0.08547930877810936
1413,0.0506240732972319
1414,0.2736618511245083
1415,0.2619231233590781
1416,0.06523118758281421
1417,0.5526077227961907
1418,0.27079603130777996
1419,0.004973519684585463
1420,0.08173234657781166
1421,0.11424694932583643
1422,0.08358782088517414
1423,0.05012544533243744
1424,0.012145154556051318
1425,0.010301007312471931
1426,0.01756609249801835
1427,0.03279179755932913
1428,0.06374411385069083
1429,0.1147872307025088
1430,0.12569959029688846
1431,0.15187485612163684
1432,0.42864028069072935
1433,0.8129990042486718
1434,0.45322405818525696
1435,0.45172711902420193
1436,0.4724105472957961
1437,0.09393845412458353
1438,0.02120316515255029
1439,0.07289488917044278
1440,0.07718660317424299
1441,0.13194671202447578
1442,0.17876556858535184
1443,0.06804810950115121
1444,0.02701085662978212
1445,0.05738856831221298
1446,0.12929310524603407
1447,0.021329384032517544
1448,0.04783576403610378
1449,0.10537687422620262
1450,0.017309970997520324
1451,0.039889510684231216
1452,0.02076445161038861
1453,0.021719477890224995
1454,0.013644188559462455
1455,0.03339153146671947
1456,0.09790915490895231
1457,0.07130944561208287
1458,0.09615886164873542
1459,0.25322651065858365
1460,0.27317070974637264
1461,0.44032932321714313
1462,0.8550882583242824
1463,0.7144060304751704
1464,0.3792636873080558
1465,0.11597562293331712
1466,0.04934864280675968
1467,0.021508969609725186
1468,0.05312064213365155
1469,0.11515824350867554
1470,0.017086070995512598
1471,0.03576538105748302
1472,0.3940051125384747
1473,0.04972679968544611
1474,0.021175189476557665
1475,0.06041928716441519
1476,0.052971912561961834
1477,0.099987014245703
1478,0.04502638512585508
1479,0.05507766459307955
1480,0.02187214278247383
1481,0.04669112439372263
1482,0.03423867471699104
1483,0.11481295106068465
1484,0.13697008184962653
1485,0.5358594624636965
1486,0.39147524992933663
1487,0.2809452149158345
1488,0.8321682498181883
1489,0.3889023326683451
1490,0.4549073576620053
1491,0.11079598734384404
1492,0.040102227545639565
1493,0.03182341632816742
1494,0.03704962277972712
1495,0.04994483089930224
1496,0.0540597730418631
1497,0.0357003456481904
1498,0.05815870350536189
1499,0.41792313073016124
1500,0.10208076383332981
1501,0.3846356615851804
1502,0.032185021363939095
1503,0.11102552419724492
1504,0.12411629014190409
1505,0.13181402773081163
1506,0.16219983558410173
1507,0.047451280423650474
1508,0.0501540096679761
1509,0.26450136885630715
1510,0.49585763569472235
1511,0.38004622158254414
1512,0.4196812606505023
1513,0.16122031242609255
1514,0.4145200841174274
1515,0.15950285467069722
1516,0.04066885848976078
1517,0.023683969211917164
1518,0.054062048950180054
1519,0.03051396244160455
1520,0.13809859696110144
1521,0.2791324016578745
1522,0.028799287317668235
1523,0.27335271216326795
1524,0.03065492735645001
1525,0.07119988960664121
1526,0.17416478897339382
1527,0.05551348996014496
1528,0.014184168413496555
1529,0.13293944201933441
1530,0.15161988003825874
1531,0.0411680746358446
1532,0.24632096165483194
1533,0.1822586435464743
1534,0.07242325897455054
1535,0.09671401285621427
1536,0.02929268820750411
1537,0.09281346417774687
1538,0.07708534029126711
1539,0.04312499588342714
1540,0.12665380239671487
1541,0.25360229611374213
1542,0.04468482265030583
1543,0.027257771244157163
1544,0.11945565783639193
1545,0.013187119501717139
1546,0.01254557427203612
1547,0.09272536979674881
1548,0.041759326058675834
1549,0.040171415344093034
1550,0.140145758450076
1551,0.04113843220458053
1552,0.06534381741225248
1553,0.008121592809514638
1554,0.05635546383190436
1555,0.1701967800931042
1556,0.40401217564999137
1557,0.2537483470300686
1558,0.01217848481017076
1559,0.020627550320434288
1560,0.052598696734862976
1561,0.015429386195763924
1562,0.061022354661587216
1563,0.14879989121538703
1564,0.015636736460419003
1565,0.018424068694764286
1566,0.017947808176444147
1567,0.030785938000650045
1568,0.02604223573127211
1569,0.09366417465828909
1570,0.12134168276804704
1571,0.29664209232102795
1572,0.01706711696197002
1573,0.019860660548246874
1574,0.06510232452221028
1575,0.08974937688238589
1576,0.10005714229764014
1577,0.2844395324549154
1578,0.026056759159530533
1579,0.014468526789058548
1580,0.012277638932679585
1581,0.11153677503303204
1582,0.03620851031072113
1583,0.017653699709015893
1584,0.08115952199047693
1585,0.1288974740342578
1586,0.05534068133926354
1587,0.015517109929426884
1588,0.012494317702547948
1589,0.17336962690310992
1590,0.013304439340832154
1591,0.01631666914731815
1592,0.030082502817063907
1593,0.1385837816515473
1594,0.07505749382547107
1595,0.05128140529181986
1596,0.020371864270551886
1597,0.032003116615887756
1598,0.07330942390583521
1599,0.3144007650026983
1600,0.02970348355321151
1601,0.01751783873502353
1602,0.02954052315291506
1603,0.04391549849195313
1604,0.06866670127724099
1605,0.1630636608808387
1606,0.0663851122822559
1607,0.17616037037882087
1608,0.09858723231687573
1609,0.0318944137569254
1610,0.016130382445536363
1611,0.048530912775180776
1612,0.04992501057557552
1613,0.2727010393237685
1614,0.019302396974480402
1615,0.019061000666323723
1616,0.085432860785234
1617,0.02181520390893159
1618,0.1349603448698432
1619,0.05397170533081716
1620,0.011692890746045882
1621,0.015269634290427764
1622,0.321467777395214
1623,0.7176896859688477
1624,0.12357384208471976
1625,0.036497658071503854
1626,0.08763559789990592
1627,0.059159803166619916
1628,0.037189275357232134
1629,0.0975447364724867
1630,0.0764179490325185
1631,0.09258225273597402
1632,0.7204449795919264
1633,0.07204577918247883
1634,0.017989551181565394
1635,0.08677824285993797
1636,0.08149280632294864
1637,0.03983209377488941
1638,0.1620776391514173
1639,0.46306422220157806
1640,0.07499706065414843
1641,0.14693059421923355
1642,0.02494599051060838
1643,0.01970625159404988
1644,0.016078438629724634
1645,0.026730134162068757
1646,0.10898673407814378
1647,0.034387197298622184
1648,0.027211349798524007
1649,0.06174410052976343
1650,0.055697962334214854
1651,0.02805769649551484
1652,0.056159476055531586
1653,0.015756987337257135
1654,0.019161012443718022
1655,0.07880655949250259
1656,0.04337965572165783
1657,0.015670874764490174
1658,0.03204680060503315
1659,0.08173277211596836
1660,0.1152825055213009
1661,0.02269406257404782
1662,0.058597838033634136
1663,0.4009045952442584
1664,0.06131882342698089
1665,0.08738931912197853
1666,0.03716470655454259
1667,0.049937910494650156
1668,0.05280156244494375
1669,0.014945977580688295
1670,0.021072834942049697
1671,0.2694942282567262
1672,0.02718244851597576
1673,0.018210582342491972
1674,0.049960554711284334
1675,0.07785676354537377
1676,0.02307438657441554
1677,0.010802628079615068
1678,0.2590758523333717
1679,0.04380341416521239
1680,0.028382024119505314
1681,0.050801106465765744
1682,0.38230555393267235
1683,0.022096389805723288
1684,0.009236883038692028
1685,0.022476972778563607
1686,0.013791664288597065
1687,0.04581663964060545
1688,0.008756692364454855
1689,0.03256463048563265
1690,0.10715182721234122
1691,0.06960346875703056
1692,0.004876769701233212
1693,0.01656603974426262
1694,0.018256294922057697
1695,0.07399271395906656
1696,0.2332783312852547
1697,0.1029736155704493
1698,0.08031144541702469
1699,0.07381432129552393
1700,0.026405463159526497
1701,0.05384871926215305
1702,0.0199838827259642
1703,0.06699052425038268
1704,0.2576830579184388
1705,0.12321283786489105
1706,0.009701004570321704
1707,0.03360324039786392
1708,0.01588286509149296
1709,0.014426990510298852
1710,0.01844714559077342
1711,0.011909283447215938
1712,0.020807200993621766
1713,0.008008939333981877
1714,0.015123840296616354
1715,0.023230784099933236
1716,0.05279229090684132
1717,0.054415334801400574
1718,0.1245232831252663
1719,0.005434667238046096
1720,0.011839270110519934
1721,0.11684963940410933
1722,0.00886689323508402
1723,0.15695841803149452
1724,0.010279814183400505
1725,0.026299407248318526
1726,0.019667167538089596
1727,0.02095972149751576
1728,0.007766937051478648
1729,0.018021351430822116
1730,0.01414101359206302
1731,0.009445172217573848
1732,0.007124624516513319
1733,0.05572991843703557
1734,0.04345682492613291
1735,0.014632985216215491
1736,0.056841771272263655
1737,0.015305347641222534
1738,0.006337959602649446
1739,0.015935293616776026
1740,0.009222038891502573
1741,0.058542065803458
1742,0.027185966421021723
1743,0.05303559805098565
1744,0.009337256422448387
1745,0.012686509891279625
1746,0.029763836863311077
1747,0.009834745374396587
1748,0.013622346615813906
1749,0.016971377047403962
1750,0.08633473844954953
1751,0.013686677668295079
1752,0.012629327453322998
1753,0.011967675393601019
1754,0.08138406374080387
1755,0.06489418817794029
1756,0.06761974971752666
1757,0.06789271169064126
1758,0.00509984789882924
1759,0.08567900654162934
1760,0.027379685268603977
1761,0.012240351021074902
1762,0.059324166228822174
1763,0.01663529458015155
1764,0.06630596708667026
1765,0.10763369745068627
1766,0.01993436189609363
1767,0.03467102283003607
1768,0.031520854034974594
1769,0.027858006263074334
1770,0.0261148270269369
1771,0.007659517619645561
1772,0.012375117848691525
1773,0.013657593889749244
1774,0.006693946372639976
1775,0.01055202220626238
1776,0.03188586723062411
1777,0.010903600883404632
1778,0.012177426169495574
1779,0.0169804840018609
1780,0.06498837091282006
1781,0.03254593985113507
1782,0.007408976624173324
1783,0.12913254186129886
1784,0.025219144413892825
1785,0.01596130322230117
1786,0.030196512990561343
1787,0.005564914232100697
1788,0.017597819750093387
1789,0.04826864926829571
1790,0.020583449633056364
1791,0.01388798099503961
1792,0.027362201795777228
1793,0.0329283351550177
1794,0.011384245294503869
1795,0.03154865825583274
1796,0.043426165545374124
1797,0.10459958995042887
1798,0.008147631154103756
1799,0.019780197844143674
1800,0.07800020733998686
1801,0.022433352843157877
1802,0.045610298966441476
1803,0.0259330780680861
1804,0.026798926390954877
1805,0.000744938493554374
1806,0.017055000620677576
1807,-0.005298802453672186
1808,0.036095476007614015
1809,0.028064210057290217
1810,0.04134414520422764
1811,0.03182100357180573
1812,0.031142686430889396
1813,0.03070608813611057
1814,0.037901075733140006
1815,0.0278104453947214
1816,0.26059683601231143
1817,0.24811165080574948
1818,0.11620623829413348
1819,0.04702940255162874
1820,0.14747007978492913
1821,0.056553502164342344
1822,0.11884719701848244
1823,0.04505318803229377
1824,0.018051535432118297
1825,0.025701658357045663
1826,0.08757853664243077
1827,0.043158510525942
1828,0.5189717571018702
1829,0.09899696866454671
1830,0.04136361379689748
1831,0.0767256958012323
1832,0.04944880722603158
1833,0.005063029708156839
1834,0.005061044251997554
1835,0.025703129319170778
1836,0.03803352975681751
1837,0.02915989875394951
